time,moved_low,moved_med,moved_high,seed
0,11653.0,12936.0,11231.0,1000.0
1,462.0,642.0,834.0,1000.0
2,590.0,389.0,459.0,1000.0
3,458.0,274.0,322.0,1000.0
4,433.0,302.0,281.0,1000.0
5,388.0,300.0,301.0,1000.0
6,465.0,352.0,354.0,1000.0
7,459.0,382.0,340.0,1000.0
8,495.0,397.0,369.0,1000.0
9,525.0,594.0,558.0,1000.0
10,639.0,589.0,572.0,1000.0
11,585.0,584.0,589.0,1000.0
12,580.0,566.0,617.0,1000.0
13,524.0,607.0,526.0,1000.0
14,609.0,539.0,520.0,1000.0
15,550.0,526.0,524.0,1000.0
16,639.0,680.0,616.0,1000.0
17,606.0,613.0,629.0,1000.0
18,631.0,597.0,700.0,1000.0
19,757.0,770.0,770.0,1000.0
20,640.0,743.0,598.0,1000.0
21,575.0,659.0,511.0,1000.0
22,538.0,506.0,499.0,1000.0
23,464.0,490.0,487.0,1000.0
24,458.0,418.0,430.0,1000.0
25,408.0,454.0,523.0,1000.0
26,493.0,489.0,514.0,1000.0
27,568.0,505.0,494.0,1000.0
28,639.0,646.0,613.0,1000.0
29,618.0,571.0,517.0,1000.0
30,552.0,512.0,503.0,1000.0
31,746.0,850.0,697.0,1000.0
32,685.0,721.0,609.0,1000.0
33,568.0,685.0,560.0,1000.0
34,629.0,585.0,576.0,1000.0
35,502.0,578.0,512.0,1000.0
36,486.0,463.0,454.0,1000.0
37,542.0,649.0,543.0,1000.0
38,619.0,627.0,595.0,1000.0
39,596.0,606.0,618.0,1000.0
0,11653.0,12936.0,11231.0,1001.0
1,609.0,682.0,707.0,1001.0
2,599.0,334.0,501.0,1001.0
3,440.0,217.0,302.0,1001.0
4,414.0,301.0,389.0,1001.0
5,361.0,338.0,363.0,1001.0
6,416.0,270.0,346.0,1001.0
7,432.0,403.0,382.0,1001.0
8,474.0,335.0,371.0,1001.0
9,578.0,517.0,575.0,1001.0
10,654.0,521.0,596.0,1001.0
11,677.0,560.0,606.0,1001.0
12,584.0,555.0,522.0,1001.0
13,578.0,590.0,637.0,1001.0
14,533.0,600.0,532.0,1001.0
15,564.0,468.0,440.0,1001.0
16,694.0,629.0,621.0,1001.0
17,581.0,611.0,500.0,1001.0
18,620.0,675.0,610.0,1001.0
19,784.0,830.0,733.0,1001.0
20,679.0,701.0,649.0,1001.0
21,590.0,610.0,513.0,1001.0
22,562.0,476.0,512.0,1001.0
23,499.0,468.0,473.0,1001.0
24,436.0,450.0,470.0,1001.0
25,458.0,516.0,513.0,1001.0
26,490.0,473.0,482.0,1001.0
27,502.0,518.0,533.0,1001.0
28,648.0,662.0,631.0,1001.0
29,573.0,605.0,535.0,1001.0
30,510.0,524.0,509.0,1001.0
31,677.0,805.0,707.0,1001.0
32,612.0,724.0,645.0,1001.0
33,569.0,570.0,561.0,1001.0
34,566.0,593.0,575.0,1001.0
35,490.0,533.0,496.0,1001.0
36,491.0,515.0,430.0,1001.0
37,553.0,571.0,610.0,1001.0
38,671.0,610.0,608.0,1001.0
39,624.0,589.0,535.0,1001.0
0,11653.0,12936.0,11231.0,1002.0
1,419.0,681.0,872.0,1002.0
2,635.0,379.0,409.0,1002.0
3,471.0,300.0,253.0,1002.0
