time,moved_low,moved_med,moved_high,seed
0,11653.0,12936.0,11231.0,1000.0
1,880.0,511.0,545.0,1000.0
2,463.0,353.0,509.0,1000.0
3,267.0,209.0,240.0,1000.0
4,254.0,207.0,217.0,1000.0
5,231.0,216.0,193.0,1000.0
6,208.0,175.0,227.0,1000.0
7,264.0,211.0,202.0,1000.0
8,231.0,216.0,208.0,1000.0
9,411.0,468.0,570.0,1000.0
10,433.0,348.0,468.0,1000.0
11,394.0,451.0,521.0,1000.0
12,349.0,430.0,435.0,1000.0
13,379.0,431.0,450.0,1000.0
14,342.0,365.0,379.0,1000.0
15,345.0,401.0,334.0,1000.0
16,407.0,552.0,485.0,1000.0
17,396.0,416.0,412.0,1000.0
18,461.0,503.0,432.0,1000.0
19,534.0,668.0,485.0,1000.0
20,479.0,505.0,373.0,1000.0
21,340.0,395.0,336.0,1000.0
22,261.0,381.0,321.0,1000.0
23,226.0,326.0,288.0,1000.0
24,248.0,300.0,232.0,1000.0
25,307.0,346.0,246.0,1000.0
26,275.0,323.0,287.0,1000.0
27,355.0,404.0,348.0,1000.0
28,461.0,517.0,400.0,1000.0
29,407.0,412.0,331.0,1000.0
30,323.0,362.0,260.0,1000.0
31,571.0,576.0,468.0,1000.0
32,498.0,503.0,372.0,1000.0
33,336.0,376.0,332.0,1000.0
34,323.0,379.0,305.0,1000.0
35,345.0,314.0,339.0,1000.0
36,220.0,297.0,273.0,1000.0
37,371.0,400.0,340.0,1000.0
38,438.0,432.0,392.0,1000.0
39,339.0,414.0,370.0,1000.0
0,11653.0,12936.0,11231.0,1001.0
1,1083.0,338.0,501.0,1001.0
2,362.0,380.0,539.0,1001.0
3,215.0,285.0,235.0,1001.0
4,248.0,180.0,215.0,1001.0
5,251.0,176.0,159.0,1001.0
6,251.0,205.0,244.0,1001.0
7,275.0,248.0,243.0,1001.0
8,283.0,229.0,269.0,1001.0
9,533.0,467.0,530.0,1001.0
10,470.0,429.0,439.0,1001.0
11,428.0,479.0,474.0,1001.0
12,390.0,343.0,364.0,1001.0
13,398.0,408.0,416.0,1001.0
14,331.0,364.0,280.0,1001.0
15,349.0,341.0,339.0,1001.0
16,454.0,515.0,488.0,1001.0
17,418.0,405.0,425.0,1001.0
18,419.0,468.0,423.0,1001.0
19,574.0,598.0,421.0,1001.0
20,426.0,520.0,386.0,1001.0
21,324.0,377.0,313.0,1001.0
22,263.0,321.0,284.0,1001.0
23,253.0,303.0,245.0,1001.0
24,246.0,289.0,251.0,1001.0
25,355.0,382.0,275.0,1001.0
26,311.0,335.0,268.0,1001.0
27,366.0,408.0,299.0,1001.0
28,521.0,489.0,322.0,1001.0
29,377.0,400.0,294.0,1001.0
30,355.0,326.0,238.0,1001.0
31,618.0,592.0,415.0,1001.0
32,466.0,497.0,391.0,1001.0
33,356.0,423.0,280.0,1001.0
34,341.0,385.0,306.0,1001.0
35,268.0,313.0,287.0,1001.0
36,241.0,287.0,208.0,1001.0
37,388.0,410.0,328.0,1001.0
38,468.0,428.0,298.0,1001.0
39,376.0,434.0,315.0,1001.0
0,11653.0,12936.0,11231.0,1002.0
1,794.0,665.0,473.0,1002.0
2,479.0,344.0,493.0,1002.0
3,268.0,187.0,158.0,1002.0
4,224.0,192.0,186.0,1002.0
5,230.0,214.0,230.0,1002.0
6,286.0,190.0,259.0,1002.0
7,281.0,247.0,233.0,1002.0
8,244.0,198.0,222.0,1002.0
9,422.0,444.0,583.0,1002.0
10,384.0,411.0,484.0,1002.0
11,400.0,526.0,503.0,1002.0
12,366.0,385.0,400.0,1002.0
13,368.0,446.0,423.0,1002.0
14,335.0,387.0,358.0,1002.0
15,329.0,339.0,313.0,1002.0
16,418.0,504.0,482.0,1002.0
17,385.0,377.0,374.0,1002.0
18,423.0,461.0,426.0,1002.0
19,538.0,635.0,629.0,1002.0
20,456.0,518.0,410.0,1002.0
21,355.0,422.0,324.0,1002.0
22,379.0,316.0,291.0,1002.0
23,275.0,322.0,300.0,1002.0
24,290.0,282.0,264.0,1002.0
25,358.0,408.0,296.0,1002.0
26,281.0,287.0,326.0,1002.0
27,377.0,372.0,329.0,1002.0
28,495.0,522.0,428.0,1002.0
29,365.0,445.0,294.0,1002.0
30,277.0,368.0,297.0,1002.0
31,574.0,674.0,495.0,1002.0
32,419.0,519.0,450.0,1002.0
33,302.0,411.0,365.0,1002.0
34,300.0,331.0,326.0,1002.0
35,278.0,290.0,349.0,1002.0
36,231.0,268.0,284.0,1002.0
37,329.0,392.0,348.0,1002.0
38,439.0,457.0,362.0,1002.0
39,381.0,428.0,404.0,1002.0
0,11653.0,12936.0,11231.0,1003.0
1,641.0,669.0,636.0,1003.0
2,561.0,364.0,436.0,1003.0
3,351.0,186.0,135.0,1003.0
4,232.0,193.0,184.0,1003.0
5,231.0,163.0,220.0,1003.0
6,310.0,210.0,186.0,1003.0
7,277.0,228.0,209.0,1003.0
8,308.0,241.0,212.0,1003.0
9,471.0,432.0,552.0,1003.0
10,462.0,414.0,490.0,1003.0
11,388.0,497.0,518.0,1003.0
12,314.0,412.0,412.0,1003.0
13,399.0,489.0,465.0,1003.0
14,347.0,369.0,420.0,1003.0
15,335.0,329.0,402.0,1003.0
16,464.0,494.0,553.0,1003.0
17,409.0,453.0,411.0,1003.0
18,487.0,480.0,422.0,1003.0
19,610.0,586.0,637.0,1003.0
20,586.0,482.0,392.0,1003.0
21,390.0,406.0,304.0,1003.0
22,381.0,299.0,329.0,1003.0
23,248.0,263.0,285.0,1003.0
24,292.0,274.0,318.0,1003.0
25,377.0,340.0,350.0,1003.0
26,389.0,300.0,283.0,1003.0
27,364.0,376.0,359.0,1003.0
28,611.0,469.0,408.0,1003.0
29,411.0,423.0,389.0,1003.0
30,404.0,313.0,345.0,1003.0
31,559.0,606.0,566.0,1003.0
32,483.0,513.0,401.0,1003.0
33,394.0,386.0,390.0,1003.0
34,361.0,316.0,340.0,1003.0
35,313.0,330.0,284.0,1003.0
36,293.0,242.0,234.0,1003.0
37,424.0,409.0,343.0,1003.0
38,395.0,415.0,443.0,1003.0
39,375.0,413.0,340.0,1003.0
0,11653.0,12936.0,11231.0,1004.0
1,948.0,387.0,608.0,1004.0
2,418.0,400.0,488.0,1004.0
3,289.0,264.0,182.0,1004.0
4,307.0,212.0,169.0,1004.0
5,246.0,170.0,163.0,1004.0
6,262.0,180.0,175.0,1004.0
7,233.0,229.0,179.0,1004.0
8,284.0,245.0,193.0,1004.0
9,483.0,407.0,591.0,1004.0
10,420.0,373.0,393.0,1004.0
11,402.0,474.0,498.0,1004.0
12,372.0,355.0,343.0,1004.0
13,388.0,416.0,400.0,1004.0
14,354.0,390.0,317.0,1004.0
15,369.0,358.0,325.0,1004.0
16,564.0,496.0,477.0,1004.0
17,432.0,397.0,363.0,1004.0
18,474.0,453.0,408.0,1004.0
19,643.0,608.0,441.0,1004.0
20,415.0,512.0,409.0,1004.0
21,425.0,368.0,341.0,1004.0
22,329.0,305.0,302.0,1004.0
23,319.0,306.0,225.0,1004.0
24,257.0,264.0,262.0,1004.0
25,318.0,304.0,299.0,1004.0
26,264.0,329.0,273.0,1004.0
27,408.0,391.0,331.0,1004.0
28,492.0,439.0,401.0,1004.0
29,425.0,395.0,369.0,1004.0
